Subject,,ZCTA5 23234,,,,,,
,,Estimate,,,Margin of Error,Percent,Percent Margin of Error,
SEX AND AGE,,,,,,,,
    Total population,,"44,319",,,"+/-1,694","44,319",(X),
      Male,,"21,508",,,"+/-1,027",48.5%,+/-1.4,
      Female,,"22,811",,,"+/-1,095",51.5%,+/-1.4,
      Sex ratio (males per 100 females),,94.3,,,+/-5.5,(X),(X),
,,,,,,,,
      Under 5 years,,"3,340",,,+/-462,7.5%,+/-0.9,
      5 to 9 years,,"3,322",,,+/-435,7.5%,+/-0.9,
      10 to 14 years,,"2,438",,,+/-395,5.5%,+/-0.8,
      15 to 19 years,,"2,779",,,+/-386,6.3%,+/-0.8,
      20 to 24 years,,"3,109",,,+/-448,7.0%,+/-0.9,
      25 to 34 years,,"7,585",,,+/-655,17.1%,+/-1.4,
      35 to 44 years,,"5,444",,,+/-528,12.3%,+/-1.0,
      45 to 54 years,,"5,843",,,+/-472,13.2%,+/-1.1,
      55 to 59 years,,"2,888",,,+/-320,6.5%,+/-0.7,
      60 to 64 years,,"2,678",,,+/-325,6.0%,+/-0.7,
      65 to 74 years,,"2,546",,,+/-279,5.7%,+/-0.7,
      75 to 84 years,,"1,499",,,+/-257,3.4%,+/-0.6,
      85 years and over,,848,,,+/-210,1.9%,+/-0.5,
,,,,,,,,
      Median age (years),,34.4,,,+/-1.0,(X),(X),
,,,,,,,,
      Under 18 years,,"10,745",,,+/-926,24.2%,+/-1.6,
      16 years and over,,"34,560",,,"+/-1,323",78.0%,+/-1.5,
      18 years and over,,"33,574",,,"+/-1,261",75.8%,+/-1.6,
      21 years and over,,"31,741",,,"+/-1,190",71.6%,+/-1.6,
      62 years and over,,"6,423",,,+/-519,14.5%,+/-1.1,
      65 years and over,,"4,893",,,+/-387,11.0%,+/-0.9,
,,,,,,,,
      18 years and over,,"33,574",,,"+/-1,261","33,574",(X),
        Male,,"15,884",,,+/-791,47.3%,+/-1.5,
        Female,,"17,690",,,+/-829,52.7%,+/-1.5,
        Sex ratio (males per 100 females),,89.8,,,+/-5.5,(X),(X),
,,,,,,,,
      65 years and over,,"4,893",,,+/-387,"4,893",(X),
        Male,,"2,180",,,+/-235,44.6%,+/-2.7,
        Female,,"2,713",,,+/-231,55.4%,+/-2.7,
        Sex ratio (males per 100 females),,80.4,,,+/-8.8,(X),(X),
,,,,,,,,
RACE,,,,,,,,
