Subject,,ZCTA5 23231,,,,,,
,,Estimate,,,Margin of Error,Percent,Percent Margin of Error,
SEX AND AGE,,,,,,,,
    Total population,,"37,523",,,"+/-1,127","37,523",(X),
      Male,,"18,013",,,+/-609,48.0%,+/-1.6,
      Female,,"19,510",,,"+/-1,004",52.0%,+/-1.6,
      Sex ratio (males per 100 females),,92.3,,,+/-5.9,(X),(X),
,,,,,,,,
      Under 5 years,,"2,168",,,+/-363,5.8%,+/-0.9,
      5 to 9 years,,"2,283",,,+/-390,6.1%,+/-1.0,
      10 to 14 years,,"2,691",,,+/-410,7.2%,+/-1.0,
      15 to 19 years,,"2,774",,,+/-360,7.4%,+/-0.9,
      20 to 24 years,,"2,104",,,+/-375,5.6%,+/-1.0,
      25 to 34 years,,"4,766",,,+/-493,12.7%,+/-1.3,
      35 to 44 years,,"4,910",,,+/-448,13.1%,+/-1.1,
      45 to 54 years,,"5,801",,,+/-463,15.5%,+/-1.2,
      55 to 59 years,,"2,689",,,+/-386,7.2%,+/-1.1,
      60 to 64 years,,"2,554",,,+/-340,6.8%,+/-0.9,
      65 to 74 years,,"2,950",,,+/-280,7.9%,+/-0.8,
      75 to 84 years,,"1,393",,,+/-212,3.7%,+/-0.6,
      85 years and over,,440,,,+/-134,1.2%,+/-0.4,
,,,,,,,,
      Median age (years),,39.4,,,+/-1.5,(X),(X),
,,,,,,,,
      Under 18 years,,"8,756",,,+/-826,23.3%,+/-1.7,
      16 years and over,,"29,970",,,+/-790,79.9%,+/-1.7,
      18 years and over,,"28,767",,,+/-697,76.7%,+/-1.7,
      21 years and over,,"27,045",,,+/-700,72.1%,+/-1.8,
      62 years and over,,"6,177",,,+/-376,16.5%,+/-1.1,
      65 years and over,,"4,783",,,+/-346,12.7%,+/-1.0,
,,,,,,,,
      18 years and over,,"28,767",,,+/-697,"28,767",(X),
        Male,,"13,630",,,+/-485,47.4%,+/-1.4,
        Female,,"15,137",,,+/-577,52.6%,+/-1.4,
        Sex ratio (males per 100 females),,90.0,,,+/-5.1,(X),(X),
,,,,,,,,
      65 years and over,,"4,783",,,+/-346,"4,783",(X),
        Male,,"2,202",,,+/-198,46.0%,+/-3.3,
        Female,,"2,581",,,+/-267,54.0%,+/-3.3,
        Sex ratio (males per 100 females),,85.3,,,+/-11.3,(X),(X),
,,,,,,,,
RACE,,,,,,,,
    Total population,,"37,523",,,"+/-1,127","37,523",(X),
      One race,,"36,363",,,"+/-1,170",96.9%,+/-0.8,
      Two or more races,,"1,160",,,+/-279,3.1%,+/-0.8,
,,,,,,,,
      One race,,"36,363",,,"+/-1,170",96.9%,+/-0.8,
        White,,"13,376",,,+/-788,35.6%,+/-2.1,
        Black or African American,,"22,386",,,"+/-1,265",59.7%,+/-2.4,
        American Indian and Alaska Native,,102,,,+/-69,0.3%,+/-0.2,
          Cherokee tribal grouping,,0,,,+/-25,0.0%,+/-0.1,
          Chippewa tribal grouping,,0,,,+/-25,0.0%,+/-0.1,
          Navajo tribal grouping,,34,,,+/-45,0.1%,+/-0.1,
          Sioux tribal grouping,,0,,,+/-25,0.0%,+/-0.1,
        Asian,,193,,,+/-111,0.5%,+/-0.3,
          Asian Indian,,88,,,+/-98,0.2%,+/-0.3,
          Chinese,,0,,,+/-25,0.0%,+/-0.1,
          Filipino,,37,,,+/-40,0.1%,+/-0.1,
          Japanese,,27,,,+/-40,0.1%,+/-0.1,
          Korean,,12,,,+/-20,0.0%,+/-0.1,
          Vietnamese,,14,,,+/-21,0.0%,+/-0.1,
          Other Asian,,15,,,+/-26,0.0%,+/-0.1,
        Native Hawaiian and Other Pacific Islander,,0,,,+/-25,0.0%,+/-0.1,
          Native Hawaiian,,0,,,+/-25,0.0%,+/-0.1,
          Guamanian or Chamorro,,0,,,+/-25,0.0%,+/-0.1,
          Samoan,,0,,,+/-25,0.0%,+/-0.1,
          Other Pacific Islander,,0,,,+/-25,0.0%,+/-0.1,
        Some other race,,306,,,+/-205,0.8%,+/-0.5,
      Two or more races,,"1,160",,,+/-279,3.1%,+/-0.8,
        White and Black or African American,,435,,,+/-189,1.2%,+/-0.5,
        White and American Indian and Alaska Native,,204,,,+/-117,0.5%,+/-0.3,
        White and Asian,,100,,,+/-81,0.3%,+/-0.2,
        Black or African American and American Indian and Alaska Native,,210,,,+/-123,0.6%,+/-0.3,
,,,,,,,,
  Race alone or in combination with one or more other races,,,,,,,,
    Total population,,"37,523",,,"+/-1,127","37,523",(X),
      White,,"14,239",,,+/-809,37.9%,+/-2.2,
      Black or African American,,"23,216",,,"+/-1,246",61.9%,+/-2.3,
      American Indian and Alaska Native,,637,,,+/-200,1.7%,+/-0.5,
      Asian,,410,,,+/-150,1.1%,+/-0.4,
      Native Hawaiian and Other Pacific Islander,,43,,,+/-55,0.1%,+/-0.1,
      Some other race,,319,,,+/-205,0.9%,+/-0.5,
,,,,,,,,
HISPANIC OR LATINO AND RACE,,,,,,,,
    Total population,,"37,523",,,"+/-1,127","37,523",(X),
      Hispanic or Latino (of any race),,"1,012",,,+/-336,2.7%,+/-0.9,
        Mexican,,241,,,+/-138,0.6%,+/-0.4,
        Puerto Rican,,329,,,+/-194,0.9%,+/-0.5,
        Cuban,,10,,,+/-14,0.0%,+/-0.1,
        Other Hispanic or Latino,,432,,,+/-254,1.2%,+/-0.7,
      Not Hispanic or Latino,,"36,511",,,"+/-1,153",97.3%,+/-0.9,
        White alone,,"12,866",,,+/-820,34.3%,+/-2.2,
        Black or African American alone,,"22,327",,,"+/-1,248",59.5%,+/-2.3,
        American Indian and Alaska Native alone,,102,,,+/-69,0.3%,+/-0.2,
        Asian alone,,182,,,+/-109,0.5%,+/-0.3,
        Native Hawaiian and Other Pacific Islander alone,,0,,,+/-25,0.0%,+/-0.1,
        Some other race alone,,60,,,+/-57,0.2%,+/-0.2,
        Two or more races,,974,,,+/-260,2.6%,+/-0.7,
          Two races including Some other race,,0,,,+/-25,0.0%,+/-0.1,
"          Two races excluding Some other race, and Three or more races",,974,,,+/-260,2.6%,+/-0.7,
,,,,,,,,
  Total housing units,,"15,059",,,+/-285,(X),(X),
,,,,,,,,
"CITIZEN, VOTING AGE POPULATION",,,,,,,,
"    Citizen, 18 and over population",,"28,207",,,+/-675,"28,207",(X),
      Male,,"13,300",,,+/-496,47.2%,+/-1.5,
      Female,,"14,907",,,+/-567,52.8%,+/-1.5,
