Subject,,ZCTA5 23294,,,,,,
,,Estimate,,,Margin of Error,Percent,Percent Margin of Error,
SEX AND AGE,,,,,,,,
    Total population,,"17,848",,,+/-790,"17,848",(X),
      Male,,"8,480",,,+/-531,47.5%,+/-1.9,
      Female,,"9,368",,,+/-511,52.5%,+/-1.9,
      Sex ratio (males per 100 females),,90.5,,,+/-6.9,(X),(X),
,,,,,,,,
      Under 5 years,,"1,464",,,+/-249,8.2%,+/-1.3,
      5 to 9 years,,"1,180",,,+/-262,6.6%,+/-1.4,
      10 to 14 years,,917,,,+/-181,5.1%,+/-1.0,
      15 to 19 years,,672,,,+/-176,3.8%,+/-1.0,
      20 to 24 years,,"1,475",,,+/-236,8.3%,+/-1.3,
      25 to 34 years,,"4,418",,,+/-432,24.8%,+/-2.2,
      35 to 44 years,,"2,554",,,+/-325,14.3%,+/-1.7,
      45 to 54 years,,"1,860",,,+/-236,10.4%,+/-1.3,
      55 to 59 years,,658,,,+/-151,3.7%,+/-0.9,
      60 to 64 years,,659,,,+/-148,3.7%,+/-0.8,
      65 to 74 years,,"1,038",,,+/-155,5.8%,+/-0.9,
      75 to 84 years,,724,,,+/-129,4.1%,+/-0.7,
      85 years and over,,229,,,+/-105,1.3%,+/-0.6,
,,,,,,,,
      Median age (years),,32.0,,,+/-1.1,(X),(X),
,,,,,,,,
      Under 18 years,,"3,967",,,+/-416,22.2%,+/-1.9,
      16 years and over,,"14,095",,,+/-633,79.0%,+/-2.0,
      18 years and over,,"13,881",,,+/-617,77.8%,+/-1.9,
      21 years and over,,"13,370",,,+/-603,74.9%,+/-1.8,
      62 years and over,,"2,350",,,+/-194,13.2%,+/-1.1,
      65 years and over,,"1,991",,,+/-163,11.2%,+/-0.9,
,,,,,,,,
      18 years and over,,"13,881",,,+/-617,"13,881",(X),
        Male,,"6,639",,,+/-433,47.8%,+/-2.1,
        Female,,"7,242",,,+/-408,52.2%,+/-2.1,
        Sex ratio (males per 100 females),,91.7,,,+/-7.6,(X),(X),
,,,,,,,,
      65 years and over,,"1,991",,,+/-163,"1,991",(X),
        Male,,871,,,+/-117,43.7%,+/-4.8,
        Female,,"1,120",,,+/-134,56.3%,+/-4.8,
        Sex ratio (males per 100 females),,77.8,,,+/-15.3,(X),(X),
,,,,,,,,
RACE,,,,,,,,
    Total population,,"17,848",,,+/-790,"17,848",(X),
      One race,,"17,223",,,+/-770,96.5%,+/-1.1,
      Two or more races,,625,,,+/-196,3.5%,+/-1.1,
,,,,,,,,
      One race,,"17,223",,,+/-770,96.5%,+/-1.1,
        White,,"10,152",,,+/-730,56.9%,+/-3.2,
        Black or African American,,"3,058",,,+/-560,17.1%,+/-3.0,
        American Indian and Alaska Native,,75,,,+/-59,0.4%,+/-0.3,
          Cherokee tribal grouping,,11,,,+/-13,0.1%,+/-0.1,
          Chippewa tribal grouping,,0,,,+/-19,0.0%,+/-0.2,
          Navajo tribal grouping,,31,,,+/-45,0.2%,+/-0.3,
          Sioux tribal grouping,,0,,,+/-19,0.0%,+/-0.2,
        Asian,,"3,603",,,+/-469,20.2%,+/-2.7,
          Asian Indian,,"2,162",,,+/-422,12.1%,+/-2.4,
          Chinese,,194,,,+/-137,1.1%,+/-0.8,
          Filipino,,0,,,+/-19,0.0%,+/-0.2,
          Japanese,,0,,,+/-19,0.0%,+/-0.2,
          Korean,,37,,,+/-38,0.2%,+/-0.2,
          Vietnamese,,738,,,+/-283,4.1%,+/-1.6,
          Other Asian,,472,,,+/-313,2.6%,+/-1.8,
        Native Hawaiian and Other Pacific Islander,,0,,,+/-19,0.0%,+/-0.2,
          Native Hawaiian,,0,,,+/-19,0.0%,+/-0.2,
          Guamanian or Chamorro,,0,,,+/-19,0.0%,+/-0.2,
          Samoan,,0,,,+/-19,0.0%,+/-0.2,
          Other Pacific Islander,,0,,,+/-19,0.0%,+/-0.2,
        Some other race,,335,,,+/-215,1.9%,+/-1.2,
      Two or more races,,625,,,+/-196,3.5%,+/-1.1,
        White and Black or African American,,287,,,+/-171,1.6%,+/-1.0,
        White and American Indian and Alaska Native,,75,,,+/-62,0.4%,+/-0.3,
        White and Asian,,163,,,+/-102,0.9%,+/-0.6,
        Black or African American and American Indian and Alaska Native,,66,,,+/-55,0.4%,+/-0.3,
,,,,,,,,
  Race alone or in combination with one or more other races,,,,,,,,
