Subject,,ZCTA5 23236,,,,,,
,,Estimate,,,Margin of Error,Percent,Percent Margin of Error,
SEX AND AGE,,,,,,,,
    Total population,,"26,534",,,"+/-1,058","26,534",(X),
      Male,,"12,771",,,+/-603,48.1%,+/-1.4,
      Female,,"13,763",,,+/-681,51.9%,+/-1.4,
      Sex ratio (males per 100 females),,92.8,,,+/-5.1,(X),(X),
,,,,,,,,
      Under 5 years,,"1,449",,,+/-261,5.5%,+/-0.9,
      5 to 9 years,,"1,475",,,+/-254,5.6%,+/-0.9,
      10 to 14 years,,"1,827",,,+/-274,6.9%,+/-0.9,
      15 to 19 years,,"1,694",,,+/-337,6.4%,+/-1.2,
      20 to 24 years,,"1,072",,,+/-253,4.0%,+/-0.9,
      25 to 34 years,,"3,676",,,+/-429,13.9%,+/-1.5,
      35 to 44 years,,"3,358",,,+/-356,12.7%,+/-1.3,
      45 to 54 years,,"3,483",,,+/-389,13.1%,+/-1.4,
      55 to 59 years,,"2,060",,,+/-264,7.8%,+/-1.0,
      60 to 64 years,,"1,844",,,+/-234,6.9%,+/-0.9,
      65 to 74 years,,"3,082",,,+/-284,11.6%,+/-1.1,
      75 to 84 years,,"1,115",,,+/-214,4.2%,+/-0.8,
      85 years and over,,399,,,+/-121,1.5%,+/-0.4,
,,,,,,,,
      Median age (years),,41.7,,,+/-1.3,(X),(X),
,,,,,,,,
      Under 18 years,,"5,837",,,+/-514,22.0%,+/-1.5,
      16 years and over,,"21,462",,,+/-837,80.9%,+/-1.4,
      18 years and over,,"20,697",,,+/-794,78.0%,+/-1.5,
      21 years and over,,"19,956",,,+/-772,75.2%,+/-1.6,
      62 years and over,,"5,625",,,+/-303,21.2%,+/-1.1,
      65 years and over,,"4,596",,,+/-250,17.3%,+/-0.9,
,,,,,,,,
      18 years and over,,"20,697",,,+/-794,"20,697",(X),
        Male,,"9,812",,,+/-492,47.4%,+/-1.3,
        Female,,"10,885",,,+/-472,52.6%,+/-1.3,
        Sex ratio (males per 100 females),,90.1,,,+/-4.8,(X),(X),
,,,,,,,,
      65 years and over,,"4,596",,,+/-250,"4,596",(X),
        Male,,"2,055",,,+/-177,44.7%,+/-2.8,
        Female,,"2,541",,,+/-182,55.3%,+/-2.8,
        Sex ratio (males per 100 females),,80.9,,,+/-9.2,(X),(X),
,,,,,,,,
RACE,,,,,,,,
    Total population,,"26,534",,,"+/-1,058","26,534",(X),
      One race,,"25,778",,,"+/-1,006",97.2%,+/-1.0,
      Two or more races,,756,,,+/-277,2.8%,+/-1.0,
,,,,,,,,
      One race,,"25,778",,,"+/-1,006",97.2%,+/-1.0,
        White,,"18,588",,,+/-822,70.1%,+/-2.7,
        Black or African American,,"5,481",,,+/-609,20.7%,+/-2.1,
        American Indian and Alaska Native,,46,,,+/-45,0.2%,+/-0.2,
          Cherokee tribal grouping,,0,,,+/-22,0.0%,+/-0.1,
          Chippewa tribal grouping,,0,,,+/-22,0.0%,+/-0.1,
          Navajo tribal grouping,,10,,,+/-17,0.0%,+/-0.1,
          Sioux tribal grouping,,0,,,+/-22,0.0%,+/-0.1,
        Asian,,"1,106",,,+/-421,4.2%,+/-1.5,
          Asian Indian,,226,,,+/-151,0.9%,+/-0.6,
          Chinese,,118,,,+/-94,0.4%,+/-0.4,
          Filipino,,60,,,+/-87,0.2%,+/-0.3,
          Japanese,,21,,,+/-33,0.1%,+/-0.1,
          Korean,,102,,,+/-78,0.4%,+/-0.3,
          Vietnamese,,166,,,+/-191,0.6%,+/-0.7,
          Other Asian,,413,,,+/-321,1.6%,+/-1.2,
        Native Hawaiian and Other Pacific Islander,,86,,,+/-123,0.3%,+/-0.5,
          Native Hawaiian,,0,,,+/-22,0.0%,+/-0.1,
          Guamanian or Chamorro,,0,,,+/-22,0.0%,+/-0.1,
          Samoan,,0,,,+/-22,0.0%,+/-0.1,
          Other Pacific Islander,,86,,,+/-123,0.3%,+/-0.5,
        Some other race,,471,,,+/-305,1.8%,+/-1.1,
      Two or more races,,756,,,+/-277,2.8%,+/-1.0,
        White and Black or African American,,211,,,+/-138,0.8%,+/-0.5,
        White and American Indian and Alaska Native,,57,,,+/-38,0.2%,+/-0.1,
        White and Asian,,160,,,+/-86,0.6%,+/-0.3,
        Black or African American and American Indian and Alaska Native,,92,,,+/-148,0.3%,+/-0.6,
,,,,,,,,
  Race alone or in combination with one or more other races,,,,,,,,
    Total population,,"26,534",,,"+/-1,058","26,534",(X),
      White,,"19,187",,,+/-860,72.3%,+/-2.7,
      Black or African American,,"5,895",,,+/-650,22.2%,+/-2.1,
      American Indian and Alaska Native,,243,,,+/-174,0.9%,+/-0.7,
      Asian,,"1,301",,,+/-430,4.9%,+/-1.6,
      Native Hawaiian and Other Pacific Islander,,111,,,+/-132,0.4%,+/-0.5,
      Some other race,,621,,,+/-328,2.3%,+/-1.2,
,,,,,,,,
HISPANIC OR LATINO AND RACE,,,,,,,,
    Total population,,"26,534",,,"+/-1,058","26,534",(X),
      Hispanic or Latino (of any race),,"1,805",,,+/-493,6.8%,+/-1.8,
        Mexican,,662,,,+/-355,2.5%,+/-1.3,
        Puerto Rican,,227,,,+/-143,0.9%,+/-0.5,
        Cuban,,66,,,+/-59,0.2%,+/-0.2,
        Other Hispanic or Latino,,850,,,+/-373,3.2%,+/-1.4,
      Not Hispanic or Latino,,"24,729",,,"+/-1,029",93.2%,+/-1.8,
        White alone,,"17,509",,,+/-808,66.0%,+/-2.6,
        Black or African American alone,,"5,438",,,+/-610,20.5%,+/-2.1,
        American Indian and Alaska Native alone,,46,,,+/-45,0.2%,+/-0.2,
        Asian alone,,"1,106",,,+/-421,4.2%,+/-1.5,
        Native Hawaiian and Other Pacific Islander alone,,0,,,+/-22,0.0%,+/-0.1,
        Some other race alone,,32,,,+/-29,0.1%,+/-0.1,
        Two or more races,,598,,,+/-226,2.3%,+/-0.8,
          Two races including Some other race,,29,,,+/-32,0.1%,+/-0.1,
"          Two races excluding Some other race, and Three or more races",,569,,,+/-228,2.1%,+/-0.8,
,,,,,,,,
  Total housing units,,"10,357",,,+/-191,(X),(X),
,,,,,,,,
"CITIZEN, VOTING AGE POPULATION",,,,,,,,
"    Citizen, 18 and over population",,"20,042",,,+/-802,"20,042",(X),
      Male,,"9,468",,,+/-509,47.2%,+/-1.4,
      Female,,"10,574",,,+/-472,52.8%,+/-1.4,
