Subject,,ZCTA5 23238,,,,,,
,,Estimate,,,Margin of Error,Percent,Percent Margin of Error,
SEX AND AGE,,,,,,,,
    Total population,,"26,133",,,"+/-1,038","26,133",(X),
      Male,,"12,149",,,+/-639,46.5%,+/-1.6,
      Female,,"13,984",,,+/-685,53.5%,+/-1.6,
      Sex ratio (males per 100 females),,86.9,,,+/-5.5,(X),(X),
,,,,,,,,
      Under 5 years,,"1,333",,,+/-251,5.1%,+/-0.9,
      5 to 9 years,,"1,544",,,+/-299,5.9%,+/-1.1,
      10 to 14 years,,"1,350",,,+/-274,5.2%,+/-1.0,
      15 to 19 years,,"1,485",,,+/-265,5.7%,+/-0.9,
      20 to 24 years,,"1,196",,,+/-310,4.6%,+/-1.2,
      25 to 34 years,,"3,185",,,+/-416,12.2%,+/-1.7,
      35 to 44 years,,"3,143",,,+/-401,12.0%,+/-1.4,
      45 to 54 years,,"3,062",,,+/-341,11.7%,+/-1.2,
      55 to 59 years,,"1,915",,,+/-205,7.3%,+/-0.8,
      60 to 64 years,,"2,155",,,+/-329,8.2%,+/-1.2,
      65 to 74 years,,"2,985",,,+/-337,11.4%,+/-1.2,
      75 to 84 years,,"1,518",,,+/-212,5.8%,+/-0.8,
      85 years and over,,"1,262",,,+/-259,4.8%,+/-1.0,
,,,,,,,,
      Median age (years),,44.4,,,+/-2.1,(X),(X),
,,,,,,,,
      Under 18 years,,"5,221",,,+/-579,20.0%,+/-1.7,
      16 years and over,,"21,516",,,+/-785,82.3%,+/-1.7,
      18 years and over,,"20,912",,,+/-753,80.0%,+/-1.7,
      21 years and over,,"20,360",,,+/-737,77.9%,+/-1.8,
      62 years and over,,"6,896",,,+/-510,26.4%,+/-1.8,
      65 years and over,,"5,765",,,+/-448,22.1%,+/-1.6,
,,,,,,,,
      18 years and over,,"20,912",,,+/-753,"20,912",(X),
        Male,,"9,324",,,+/-560,44.6%,+/-1.8,
        Female,,"11,588",,,+/-504,55.4%,+/-1.8,
        Sex ratio (males per 100 females),,80.5,,,+/-6.0,(X),(X),
,,,,,,,,
      65 years and over,,"5,765",,,+/-448,"5,765",(X),
        Male,,"2,177",,,+/-248,37.8%,+/-2.9,
