Subject,,ZCTA5 23226,,,,,,
,,Estimate,,,Margin of Error,Percent,Percent Margin of Error,
SEX AND AGE,,,,,,,,
    Total population,,"15,800",,,+/-512,"15,800",(X),
      Male,,"7,500",,,+/-374,47.5%,+/-1.8,
      Female,,"8,300",,,+/-397,52.5%,+/-1.8,
      Sex ratio (males per 100 females),,90.4,,,+/-6.6,(X),(X),
,,,,,,,,
      Under 5 years,,900,,,+/-151,5.7%,+/-0.9,
      5 to 9 years,,678,,,+/-121,4.3%,+/-0.8,
      10 to 14 years,,933,,,+/-142,5.9%,+/-0.9,
      15 to 19 years,,585,,,+/-136,3.7%,+/-0.8,
      20 to 24 years,,859,,,+/-260,5.4%,+/-1.6,
      25 to 34 years,,"3,163",,,+/-355,20.0%,+/-2.2,
      35 to 44 years,,"2,219",,,+/-254,14.0%,+/-1.5,
      45 to 54 years,,"1,869",,,+/-211,11.8%,+/-1.2,
      55 to 59 years,,"1,207",,,+/-161,7.6%,+/-0.9,
      60 to 64 years,,920,,,+/-144,5.8%,+/-1.0,
      65 to 74 years,,"1,315",,,+/-147,8.3%,+/-0.9,
      75 to 84 years,,696,,,+/-111,4.4%,+/-0.7,
      85 years and over,,456,,,+/-109,2.9%,+/-0.7,
,,,,,,,,
      Median age (years),,38.7,,,+/-1.8,(X),(X),
,,,,,,,,
      Under 18 years,,"2,957",,,+/-200,18.7%,+/-1.1,
      16 years and over,,"13,122",,,+/-467,83.1%,+/-1.1,
      18 years and over,,"12,843",,,+/-457,81.3%,+/-1.1,
      21 years and over,,"12,561",,,+/-437,79.5%,+/-1.3,
      62 years and over,,"3,102",,,+/-176,19.6%,+/-1.3,
      65 years and over,,"2,467",,,+/-156,15.6%,+/-1.0,
,,,,,,,,
      18 years and over,,"12,843",,,+/-457,"12,843",(X),
        Male,,"5,949",,,+/-338,46.3%,+/-2.0,
        Female,,"6,894",,,+/-355,53.7%,+/-2.0,
        Sex ratio (males per 100 females),,86.3,,,+/-7.1,(X),(X),
,,,,,,,,
      65 years and over,,"2,467",,,+/-156,"2,467",(X),
        Male,,"1,066",,,+/-112,43.2%,+/-3.3,
        Female,,"1,401",,,+/-112,56.8%,+/-3.3,
        Sex ratio (males per 100 females),,76.1,,,+/-10.2,(X),(X),
,,,,,,,,
RACE,,,,,,,,
    Total population,,"15,800",,,+/-512,"15,800",(X),
      One race,,"15,550",,,+/-527,98.4%,+/-0.7,
