Subject,,ZCTA5 23219,,,,,,
,,Estimate,,,Margin of Error,Percent,Percent Margin of Error,
SEX AND AGE,,,,,,,,
    Total population,,"4,138",,,+/-524,"4,138",(X),
      Male,,"2,097",,,+/-298,50.7%,+/-6.3,
      Female,,"2,041",,,+/-430,49.3%,+/-6.3,
      Sex ratio (males per 100 females),,102.7,,,+/-25.3,(X),(X),
,,,,,,,,
      Under 5 years,,36,,,+/-35,0.9%,+/-0.8,
      5 to 9 years,,51,,,+/-38,1.2%,+/-0.9,
      10 to 14 years,,76,,,+/-48,1.8%,+/-1.0,
      15 to 19 years,,509,,,+/-156,12.3%,+/-3.5,
      20 to 24 years,,547,,,+/-180,13.2%,+/-4.2,
      25 to 34 years,,"1,248",,,+/-259,30.2%,+/-5.7,
      35 to 44 years,,394,,,+/-164,9.5%,+/-3.8,
      45 to 54 years,,236,,,+/-80,5.7%,+/-1.9,
      55 to 59 years,,238,,,+/-124,5.8%,+/-3.0,
      60 to 64 years,,295,,,+/-109,7.1%,+/-2.7,
      65 to 74 years,,389,,,+/-277,9.4%,+/-6.2,
      75 to 84 years,,14,,,+/-21,0.3%,+/-0.5,
      85 years and over,,105,,,+/-67,2.5%,+/-1.7,
,,,,,,,,
      Median age (years),,29.4,,,+/-2.6,(X),(X),
,,,,,,,,
      Under 18 years,,239,,,+/-133,5.8%,+/-2.9,
      16 years and over,,"3,936",,,+/-470,95.1%,+/-2.5,
      18 years and over,,"3,899",,,+/-466,94.2%,+/-2.9,
      21 years and over,,"3,396",,,+/-448,82.1%,+/-4.4,
      62 years and over,,734,,,+/-292,17.7%,+/-6.2,
      65 years and over,,508,,,+/-279,12.3%,+/-6.1,
,,,,,,,,
      18 years and over,,"3,899",,,+/-466,"3,899",(X),
        Male,,"2,013",,,+/-285,51.6%,+/-6.5,
        Female,,"1,886",,,+/-395,48.4%,+/-6.5,
        Sex ratio (males per 100 females),,106.7,,,+/-27.4,(X),(X),
,,,,,,,,
      65 years and over,,508,,,+/-279,508,(X),
        Male,,203,,,+/-100,40.0%,+/-26.7,
        Female,,305,,,+/-272,60.0%,+/-26.7,
        Sex ratio (males per 100 females),,66.6,,,+/-88.0,(X),(X),
,,,,,,,,
RACE,,,,,,,,
    Total population,,"4,138",,,+/-524,"4,138",(X),
      One race,,"4,036",,,+/-525,97.5%,+/-1.9,
      Two or more races,,102,,,+/-79,2.5%,+/-1.9,
,,,,,,,,
      One race,,"4,036",,,+/-525,97.5%,+/-1.9,
        White,,"1,675",,,+/-253,40.5%,+/-6.4,
        Black or African American,,"1,892",,,+/-452,45.7%,+/-6.9,
        American Indian and Alaska Native,,60,,,+/-61,1.4%,+/-1.5,
          Cherokee tribal grouping,,0,,,+/-12,0.0%,+/-0.8,
          Chippewa tribal grouping,,0,,,+/-12,0.0%,+/-0.8,
          Navajo tribal grouping,,0,,,+/-12,0.0%,+/-0.8,
          Sioux tribal grouping,,0,,,+/-12,0.0%,+/-0.8,
        Asian,,363,,,+/-141,8.8%,+/-3.2,
          Asian Indian,,54,,,+/-42,1.3%,+/-1.0,
          Chinese,,110,,,+/-59,2.7%,+/-1.4,
          Filipino,,32,,,+/-25,0.8%,+/-0.6,
          Japanese,,7,,,+/-11,0.2%,+/-0.3,
          Korean,,70,,,+/-60,1.7%,+/-1.4,
          Vietnamese,,76,,,+/-84,1.8%,+/-2.0,
          Other Asian,,14,,,+/-19,0.3%,+/-0.5,
        Native Hawaiian and Other Pacific Islander,,0,,,+/-12,0.0%,+/-0.8,
          Native Hawaiian,,0,,,+/-12,0.0%,+/-0.8,
          Guamanian or Chamorro,,0,,,+/-12,0.0%,+/-0.8,
          Samoan,,0,,,+/-12,0.0%,+/-0.8,
          Other Pacific Islander,,0,,,+/-12,0.0%,+/-0.8,
        Some other race,,46,,,+/-37,1.1%,+/-0.9,
      Two or more races,,102,,,+/-79,2.5%,+/-1.9,
        White and Black or African American,,33,,,+/-33,0.8%,+/-0.8,
        White and American Indian and Alaska Native,,0,,,+/-12,0.0%,+/-0.8,
        White and Asian,,0,,,+/-12,0.0%,+/-0.8,
        Black or African American and American Indian and Alaska Native,,9,,,+/-16,0.2%,+/-0.4,
,,,,,,,,
  Race alone or in combination with one or more other races,,,,,,,,
    Total population,,"4,138",,,+/-524,"4,138",(X),
      White,,"1,708",,,+/-251,41.3%,+/-6.4,
      Black or African American,,"1,946",,,+/-458,47.0%,+/-6.9,
      American Indian and Alaska Native,,69,,,+/-64,1.7%,+/-1.6,
      Asian,,423,,,+/-157,10.2%,+/-3.6,
      Native Hawaiian and Other Pacific Islander,,48,,,+/-70,1.2%,+/-1.7,
      Some other race,,46,,,+/-37,1.1%,+/-0.9,
,,,,,,,,
HISPANIC OR LATINO AND RACE,,,,,,,,
    Total population,,"4,138",,,+/-524,"4,138",(X),
      Hispanic or Latino (of any race),,188,,,+/-99,4.5%,+/-2.3,
        Mexican,,5,,,+/-11,0.1%,+/-0.3,
        Puerto Rican,,37,,,+/-35,0.9%,+/-0.8,
        Cuban,,0,,,+/-12,0.0%,+/-0.8,
        Other Hispanic or Latino,,146,,,+/-91,3.5%,+/-2.2,
      Not Hispanic or Latino,,"3,950",,,+/-520,95.5%,+/-2.3,
        White alone,,"1,564",,,+/-248,37.8%,+/-6.3,
        Black or African American alone,,"1,880",,,+/-452,45.4%,+/-6.8,
        American Indian and Alaska Native alone,,41,,,+/-53,1.0%,+/-1.3,
        Asian alone,,363,,,+/-141,8.8%,+/-3.2,
        Native Hawaiian and Other Pacific Islander alone,,0,,,+/-12,0.0%,+/-0.8,
        Some other race alone,,0,,,+/-12,0.0%,+/-0.8,
        Two or more races,,102,,,+/-79,2.5%,+/-1.9,
          Two races including Some other race,,0,,,+/-12,0.0%,+/-0.8,
"          Two races excluding Some other race, and Three or more races",,102,,,+/-79,2.5%,+/-1.9,
,,,,,,,,
  Total housing units,,"2,579",,,+/-263,(X),(X),
,,,,,,,,
"CITIZEN, VOTING AGE POPULATION",,,,,,,,
"    Citizen, 18 and over population",,"3,652",,,+/-461,"3,652",(X),
      Male,,"1,890",,,+/-278,51.8%,+/-6.9,
      Female,,"1,762",,,+/-395,48.2%,+/-6.9,
