Subject,,ZCTA5 23223,,,,,,
,,Estimate,,,Margin of Error,Percent,Percent Margin of Error,
SEX AND AGE,,,,,,,,
    Total population,,"51,888",,,"+/-1,645","51,888",(X),
      Male,,"24,013",,,"+/-1,069",46.3%,+/-1.5,
      Female,,"27,875",,,"+/-1,193",53.7%,+/-1.5,
      Sex ratio (males per 100 females),,86.1,,,+/-5.2,(X),(X),
,,,,,,,,
      Under 5 years,,"3,746",,,+/-475,7.2%,+/-0.9,
      5 to 9 years,,"3,285",,,+/-613,6.3%,+/-1.1,
      10 to 14 years,,"2,867",,,+/-561,5.5%,+/-1.0,
      15 to 19 years,,"2,597",,,+/-430,5.0%,+/-0.8,
      20 to 24 years,,"4,126",,,+/-575,8.0%,+/-1.1,
      25 to 34 years,,"10,341",,,+/-789,19.9%,+/-1.3,
      35 to 44 years,,"5,871",,,+/-537,11.3%,+/-1.0,
      45 to 54 years,,"6,114",,,+/-607,11.8%,+/-1.1,
      55 to 59 years,,"3,515",,,+/-428,6.8%,+/-0.8,
      60 to 64 years,,"3,143",,,+/-529,6.1%,+/-1.0,
      65 to 74 years,,"3,900",,,+/-418,7.5%,+/-0.8,
      75 to 84 years,,"1,453",,,+/-300,2.8%,+/-0.6,
      85 years and over,,930,,,+/-222,1.8%,+/-0.4,
,,,,,,,,
      Median age (years),,34.2,,,+/-1.0,(X),(X),
,,,,,,,,
      Under 18 years,,"11,488",,,"+/-1,010",22.1%,+/-1.5,
      16 years and over,,"41,620",,,"+/-1,183",80.2%,+/-1.4,
      18 years and over,,"40,400",,,"+/-1,142",77.9%,+/-1.5,
      21 years and over,,"38,843",,,"+/-1,095",74.9%,+/-1.5,
      62 years and over,,"8,081",,,+/-544,15.6%,+/-1.1,
      65 years and over,,"6,283",,,+/-446,12.1%,+/-0.9,
,,,,,,,,
      18 years and over,,"40,400",,,"+/-1,142","40,400",(X),
        Male,,"18,243",,,+/-812,45.2%,+/-1.5,
        Female,,"22,157",,,+/-852,54.8%,+/-1.5,
        Sex ratio (males per 100 females),,82.3,,,+/-5.0,(X),(X),
,,,,,,,,
      65 years and over,,"6,283",,,+/-446,"6,283",(X),
        Male,,"2,535",,,+/-253,40.3%,+/-3.6,
        Female,,"3,748",,,+/-385,59.7%,+/-3.6,
        Sex ratio (males per 100 females),,67.6,,,+/-10.0,(X),(X),
,,,,,,,,
RACE,,,,,,,,
    Total population,,"51,888",,,"+/-1,645","51,888",(X),
      One race,,"50,607",,,"+/-1,679",97.5%,+/-0.7,
      Two or more races,,"1,281",,,+/-379,2.5%,+/-0.7,
,,,,,,,,
      One race,,"50,607",,,"+/-1,679",97.5%,+/-0.7,
        White,,"9,009",,,+/-744,17.4%,+/-1.4,
        Black or African American,,"40,165",,,"+/-1,616",77.4%,+/-1.6,
        American Indian and Alaska Native,,52,,,+/-59,0.1%,+/-0.1,
          Cherokee tribal grouping,,40,,,+/-59,0.1%,+/-0.1,
          Chippewa tribal grouping,,0,,,+/-28,0.0%,+/-0.1,
          Navajo tribal grouping,,3,,,+/-5,0.0%,+/-0.1,
          Sioux tribal grouping,,0,,,+/-28,0.0%,+/-0.1,
        Asian,,626,,,+/-236,1.2%,+/-0.5,
          Asian Indian,,209,,,+/-163,0.4%,+/-0.3,
          Chinese,,111,,,+/-61,0.2%,+/-0.1,
          Filipino,,56,,,+/-43,0.1%,+/-0.1,
          Japanese,,15,,,+/-20,0.0%,+/-0.1,
          Korean,,38,,,+/-42,0.1%,+/-0.1,
          Vietnamese,,47,,,+/-41,0.1%,+/-0.1,
          Other Asian,,150,,,+/-124,0.3%,+/-0.2,
        Native Hawaiian and Other Pacific Islander,,0,,,+/-28,0.0%,+/-0.1,
          Native Hawaiian,,0,,,+/-28,0.0%,+/-0.1,
          Guamanian or Chamorro,,0,,,+/-28,0.0%,+/-0.1,
          Samoan,,0,,,+/-28,0.0%,+/-0.1,
          Other Pacific Islander,,0,,,+/-28,0.0%,+/-0.1,
        Some other race,,755,,,+/-330,1.5%,+/-0.6,
      Two or more races,,"1,281",,,+/-379,2.5%,+/-0.7,
        White and Black or African American,,697,,,+/-282,1.3%,+/-0.5,
        White and American Indian and Alaska Native,,70,,,+/-59,0.1%,+/-0.1,
        White and Asian,,85,,,+/-52,0.2%,+/-0.1,
        Black or African American and American Indian and Alaska Native,,180,,,+/-124,0.3%,+/-0.2,
,,,,,,,,
  Race alone or in combination with one or more other races,,,,,,,,
    Total population,,"51,888",,,"+/-1,645","51,888",(X),
      White,,"10,019",,,+/-844,19.3%,+/-1.6,
      Black or African American,,"41,268",,,"+/-1,578",79.5%,+/-1.4,
      American Indian and Alaska Native,,427,,,+/-194,0.8%,+/-0.4,
      Asian,,795,,,+/-234,1.5%,+/-0.5,
      Native Hawaiian and Other Pacific Islander,,0,,,+/-28,0.0%,+/-0.1,
      Some other race,,847,,,+/-328,1.6%,+/-0.6,
,,,,,,,,
HISPANIC OR LATINO AND RACE,,,,,,,,
    Total population,,"51,888",,,"+/-1,645","51,888",(X),
      Hispanic or Latino (of any race),,860,,,+/-304,1.7%,+/-0.6,
        Mexican,,148,,,+/-92,0.3%,+/-0.2,
        Puerto Rican,,265,,,+/-175,0.5%,+/-0.3,
        Cuban,,16,,,+/-16,0.0%,+/-0.1,
        Other Hispanic or Latino,,431,,,+/-243,0.8%,+/-0.5,
      Not Hispanic or Latino,,"51,028",,,"+/-1,637",98.3%,+/-0.6,
        White alone,,"8,743",,,+/-721,16.8%,+/-1.4,
        Black or African American alone,,"40,119",,,"+/-1,614",77.3%,+/-1.6,
        American Indian and Alaska Native alone,,46,,,+/-59,0.1%,+/-0.1,
        Asian alone,,626,,,+/-236,1.2%,+/-0.5,
        Native Hawaiian and Other Pacific Islander alone,,0,,,+/-28,0.0%,+/-0.1,
        Some other race alone,,272,,,+/-224,0.5%,+/-0.4,
        Two or more races,,"1,222",,,+/-380,2.4%,+/-0.7,
          Two races including Some other race,,20,,,+/-20,0.0%,+/-0.1,
"          Two races excluding Some other race, and Three or more races",,"1,202",,,+/-381,2.3%,+/-0.7,
,,,,,,,,
  Total housing units,,"23,463",,,+/-461,(X),(X),
,,,,,,,,
"CITIZEN, VOTING AGE POPULATION",,,,,,,,
"    Citizen, 18 and over population",,"39,619",,,"+/-1,078","39,619",(X),
      Male,,"17,807",,,+/-767,44.9%,+/-1.5,
      Female,,"21,812",,,+/-852,55.1%,+/-1.5,
