Subject,,ZCTA5 23229,,,,,,
,,Estimate,,,Margin of Error,Percent,Percent Margin of Error,
SEX AND AGE,,,,,,,,
    Total population,,"35,479",,,"+/-1,235","35,479",(X),
      Male,,"17,426",,,+/-830,49.1%,+/-1.4,
      Female,,"18,053",,,+/-732,50.9%,+/-1.4,
      Sex ratio (males per 100 females),,96.5,,,+/-5.3,(X),(X),
,,,,,,,,
      Under 5 years,,"2,520",,,+/-363,7.1%,+/-1.0,
      5 to 9 years,,"2,241",,,+/-372,6.3%,+/-1.0,
      10 to 14 years,,"2,530",,,+/-341,7.1%,+/-1.0,
      15 to 19 years,,"2,124",,,+/-326,6.0%,+/-0.9,
      20 to 24 years,,"1,689",,,+/-299,4.8%,+/-0.8,
      25 to 34 years,,"4,997",,,+/-567,14.1%,+/-1.4,
      35 to 44 years,,"4,144",,,+/-469,11.7%,+/-1.2,
      45 to 54 years,,"4,861",,,+/-395,13.7%,+/-1.0,
      55 to 59 years,,"2,485",,,+/-270,7.0%,+/-0.8,
      60 to 64 years,,"2,039",,,+/-264,5.7%,+/-0.8,
      65 to 74 years,,"3,346",,,+/-281,9.4%,+/-0.8,
      75 to 84 years,,"1,448",,,+/-224,4.1%,+/-0.6,
      85 years and over,,"1,055",,,+/-204,3.0%,+/-0.6,
,,,,,,,,
      Median age (years),,38.7,,,+/-1.2,(X),(X),
,,,,,,,,
      Under 18 years,,"8,664",,,+/-595,24.4%,+/-1.2,
      16 years and over,,"27,573",,,+/-955,77.7%,+/-1.3,
      18 years and over,,"26,815",,,+/-912,75.6%,+/-1.2,
      21 years and over,,"25,889",,,+/-917,73.0%,+/-1.3,
      62 years and over,,"7,109",,,+/-378,20.0%,+/-1.1,
      65 years and over,,"5,849",,,+/-317,16.5%,+/-0.9,
,,,,,,,,
      18 years and over,,"26,815",,,+/-912,"26,815",(X),
        Male,,"12,943",,,+/-568,48.3%,+/-1.3,
        Female,,"13,872",,,+/-595,51.7%,+/-1.3,
        Sex ratio (males per 100 females),,93.3,,,+/-5.0,(X),(X),
,,,,,,,,
      65 years and over,,"5,849",,,+/-317,"5,849",(X),
        Male,,"2,462",,,+/-203,42.1%,+/-2.9,
        Female,,"3,387",,,+/-259,57.9%,+/-2.9,
        Sex ratio (males per 100 females),,72.7,,,+/-8.6,(X),(X),
,,,,,,,,
RACE,,,,,,,,
