Subject,,ZCTA5 23220,,,,,,
,,Estimate,,,Margin of Error,Percent,Percent Margin of Error,
SEX AND AGE,,,,,,,,
    Total population,,"34,409",,,"+/-1,284","34,409",(X),
      Male,,"16,717",,,+/-817,48.6%,+/-1.5,
      Female,,"17,692",,,+/-818,51.4%,+/-1.5,
      Sex ratio (males per 100 females),,94.5,,,+/-5.6,(X),(X),
,,,,,,,,
      Under 5 years,,634,,,+/-147,1.8%,+/-0.4,
      5 to 9 years,,893,,,+/-204,2.6%,+/-0.6,
      10 to 14 years,,746,,,+/-167,2.2%,+/-0.5,
      15 to 19 years,,"4,541",,,+/-438,13.2%,+/-1.2,
      20 to 24 years,,"8,069",,,+/-597,23.5%,+/-1.5,
      25 to 34 years,,"8,700",,,+/-644,25.3%,+/-1.7,
      35 to 44 years,,"2,863",,,+/-349,8.3%,+/-0.9,
      45 to 54 years,,"2,643",,,+/-294,7.7%,+/-0.8,
      55 to 59 years,,"1,393",,,+/-256,4.0%,+/-0.7,
      60 to 64 years,,"1,153",,,+/-184,3.4%,+/-0.5,
      65 to 74 years,,"1,748",,,+/-196,5.1%,+/-0.6,
      75 to 84 years,,711,,,+/-160,2.1%,+/-0.4,
      85 years and over,,315,,,+/-110,0.9%,+/-0.3,
,,,,,,,,
      Median age (years),,26.5,,,+/-0.4,(X),(X),
,,,,,,,,
      Under 18 years,,"2,683",,,+/-313,7.8%,+/-0.8,
      16 years and over,,"32,005",,,"+/-1,151",93.0%,+/-0.8,
      18 years and over,,"31,726",,,"+/-1,157",92.2%,+/-0.8,
      21 years and over,,"25,727",,,"+/-1,042",74.8%,+/-1.4,
      62 years and over,,"3,471",,,+/-251,10.1%,+/-0.7,
      65 years and over,,"2,774",,,+/-243,8.1%,+/-0.6,
,,,,,,,,
      18 years and over,,"31,726",,,"+/-1,157","31,726",(X),
        Male,,"15,229",,,+/-749,48.0%,+/-1.5,
        Female,,"16,497",,,+/-751,52.0%,+/-1.5,
        Sex ratio (males per 100 females),,92.3,,,+/-5.6,(X),(X),
,,,,,,,,
      65 years and over,,"2,774",,,+/-243,"2,774",(X),
        Male,,"1,065",,,+/-169,38.4%,+/-4.2,
        Female,,"1,709",,,+/-163,61.6%,+/-4.2,
        Sex ratio (males per 100 females),,62.3,,,+/-11.1,(X),(X),
,,,,,,,,
RACE,,,,,,,,
    Total population,,"34,409",,,"+/-1,284","34,409",(X),
      One race,,"33,463",,,"+/-1,252",97.3%,+/-0.6,
      Two or more races,,946,,,+/-223,2.7%,+/-0.6,
,,,,,,,,
      One race,,"33,463",,,"+/-1,252",97.3%,+/-0.6,
        White,,"20,703",,,+/-744,60.2%,+/-2.0,
        Black or African American,,"10,707",,,+/-903,31.1%,+/-1.9,
        American Indian and Alaska Native,,47,,,+/-45,0.1%,+/-0.1,
          Cherokee tribal grouping,,8,,,+/-17,0.0%,+/-0.1,
