Subject,,ZCTA5 23221,,,,,,
,,Estimate,,,Margin of Error,Percent,Percent Margin of Error,
SEX AND AGE,,,,,,,,
    Total population,,"15,354",,,+/-658,"15,354",(X),
      Male,,"6,961",,,+/-436,45.3%,+/-1.9,
      Female,,"8,393",,,+/-451,54.7%,+/-1.9,
      Sex ratio (males per 100 females),,82.9,,,+/-6.5,(X),(X),
,,,,,,,,
      Under 5 years,,759,,,+/-120,4.9%,+/-0.7,
      5 to 9 years,,540,,,+/-118,3.5%,+/-0.7,
      10 to 14 years,,461,,,+/-107,3.0%,+/-0.7,
      15 to 19 years,,367,,,+/-89,2.4%,+/-0.6,
      20 to 24 years,,846,,,+/-190,5.5%,+/-1.2,
      25 to 34 years,,"5,076",,,+/-460,33.1%,+/-2.3,
      35 to 44 years,,"2,036",,,+/-260,13.3%,+/-1.7,
      45 to 54 years,,"1,671",,,+/-209,10.9%,+/-1.3,
      55 to 59 years,,881,,,+/-144,5.7%,+/-0.9,
      60 to 64 years,,820,,,+/-150,5.3%,+/-0.9,
      65 to 74 years,,"1,204",,,+/-143,7.8%,+/-0.9,
      75 to 84 years,,482,,,+/-130,3.1%,+/-0.9,
      85 years and over,,211,,,+/-78,1.4%,+/-0.5,
,,,,,,,,
      Median age (years),,33.9,,,+/-0.9,(X),(X),
,,,,,,,,
      Under 18 years,,"2,036",,,+/-208,13.3%,+/-1.2,
      16 years and over,,"13,507",,,+/-586,88.0%,+/-1.1,
      18 years and over,,"13,318",,,+/-581,86.7%,+/-1.2,
      21 years and over,,"13,181",,,+/-571,85.8%,+/-1.2,
      62 years and over,,"2,415",,,+/-209,15.7%,+/-1.4,
      65 years and over,,"1,897",,,+/-188,12.4%,+/-1.3,
,,,,,,,,
      18 years and over,,"13,318",,,+/-581,"13,318",(X),
        Male,,"5,939",,,+/-393,44.6%,+/-2.1,
        Female,,"7,379",,,+/-412,55.4%,+/-2.1,
        Sex ratio (males per 100 females),,80.5,,,+/-6.8,(X),(X),
,,,,,,,,
      65 years and over,,"1,897",,,+/-188,"1,897",(X),
        Male,,776,,,+/-127,40.9%,+/-4.9,
        Female,,"1,121",,,+/-137,59.1%,+/-4.9,
        Sex ratio (males per 100 females),,69.2,,,+/-14.0,(X),(X),
,,,,,,,,
RACE,,,,,,,,
    Total population,,"15,354",,,+/-658,"15,354",(X),
      One race,,"15,017",,,+/-665,97.8%,+/-0.7,
      Two or more races,,337,,,+/-108,2.2%,+/-0.7,
,,,,,,,,
      One race,,"15,017",,,+/-665,97.8%,+/-0.7,
        White,,"13,136",,,+/-604,85.6%,+/-2.1,
        Black or African American,,"1,428",,,+/-306,9.3%,+/-1.9,
        American Indian and Alaska Native,,4,,,+/-8,0.0%,+/-0.1,
          Cherokee tribal grouping,,0,,,+/-19,0.0%,+/-0.2,
          Chippewa tribal grouping,,0,,,+/-19,0.0%,+/-0.2,
          Navajo tribal grouping,,0,,,+/-19,0.0%,+/-0.2,
          Sioux tribal grouping,,0,,,+/-19,0.0%,+/-0.2,
        Asian,,340,,,+/-118,2.2%,+/-0.7,
          Asian Indian,,40,,,+/-39,0.3%,+/-0.3,
          Chinese,,53,,,+/-31,0.3%,+/-0.2,
          Filipino,,84,,,+/-52,0.5%,+/-0.3,
          Japanese,,11,,,+/-15,0.1%,+/-0.1,
          Korean,,41,,,+/-42,0.3%,+/-0.3,
          Vietnamese,,15,,,+/-17,0.1%,+/-0.1,
          Other Asian,,96,,,+/-75,0.6%,+/-0.5,
        Native Hawaiian and Other Pacific Islander,,0,,,+/-19,0.0%,+/-0.2,
