Subject,,ZCTA5 23227,,,,,,
,,Estimate,,,Margin of Error,Percent,Percent Margin of Error,
SEX AND AGE,,,,,,,,
    Total population,,"25,829",,,"+/-1,052","25,829",(X),
      Male,,"12,116",,,+/-832,46.9%,+/-2.1,
      Female,,"13,713",,,+/-658,53.1%,+/-2.1,
      Sex ratio (males per 100 females),,88.4,,,+/-7.5,(X),(X),
,,,,,,,,
      Under 5 years,,"1,854",,,+/-271,7.2%,+/-1.0,
      5 to 9 years,,"1,139",,,+/-367,4.4%,+/-1.4,
      10 to 14 years,,"1,238",,,+/-233,4.8%,+/-0.8,
      15 to 19 years,,"1,141",,,+/-264,4.4%,+/-1.0,
      20 to 24 years,,"1,524",,,+/-336,5.9%,+/-1.3,
      25 to 34 years,,"3,817",,,+/-480,14.8%,+/-1.8,
      35 to 44 years,,"3,006",,,+/-386,11.6%,+/-1.4,
      45 to 54 years,,"3,657",,,+/-392,14.2%,+/-1.5,
      55 to 59 years,,"1,873",,,+/-365,7.3%,+/-1.4,
      60 to 64 years,,"1,406",,,+/-233,5.4%,+/-0.9,
      65 to 74 years,,"2,294",,,+/-289,8.9%,+/-1.1,
      75 to 84 years,,"1,614",,,+/-244,6.2%,+/-0.9,
      85 years and over,,"1,266",,,+/-208,4.9%,+/-0.8,
,,,,,,,,
      Median age (years),,42.5,,,+/-2.0,(X),(X),
,,,,,,,,
      Under 18 years,,"4,817",,,+/-534,18.6%,+/-1.7,
      16 years and over,,"21,393",,,+/-856,82.8%,+/-1.7,
      18 years and over,,"21,012",,,+/-806,81.4%,+/-1.7,
      21 years and over,,"20,255",,,+/-791,78.4%,+/-1.7,
      62 years and over,,"5,942",,,+/-403,23.0%,+/-1.6,
      65 years and over,,"5,174",,,+/-358,20.0%,+/-1.4,
,,,,,,,,
      18 years and over,,"21,012",,,+/-806,"21,012",(X),
        Male,,"9,450",,,+/-633,45.0%,+/-2.1,
        Female,,"11,562",,,+/-541,55.0%,+/-2.1,
        Sex ratio (males per 100 females),,81.7,,,+/-6.9,(X),(X),
,,,,,,,,
      65 years and over,,"5,174",,,+/-358,"5,174",(X),
        Male,,"2,163",,,+/-235,41.8%,+/-3.5,
        Female,,"3,011",,,+/-275,58.2%,+/-3.5,
        Sex ratio (males per 100 females),,71.8,,,+/-10.4,(X),(X),
,,,,,,,,
RACE,,,,,,,,
    Total population,,"25,829",,,"+/-1,052","25,829",(X),
      One race,,"24,822",,,"+/-1,086",96.1%,+/-1.4,
      Two or more races,,"1,007",,,+/-367,3.9%,+/-1.4,
,,,,,,,,
      One race,,"24,822",,,"+/-1,086",96.1%,+/-1.4,
        White,,"11,138",,,+/-646,43.1%,+/-2.6,
        Black or African American,,"12,666",,,"+/-1,054",49.0%,+/-3.0,
        American Indian and Alaska Native,,13,,,+/-24,0.1%,+/-0.1,
          Cherokee tribal grouping,,13,,,+/-24,0.1%,+/-0.1,
          Chippewa tribal grouping,,0,,,+/-22,0.0%,+/-0.1,
          Navajo tribal grouping,,0,,,+/-22,0.0%,+/-0.1,
          Sioux tribal grouping,,0,,,+/-22,0.0%,+/-0.1,
        Asian,,491,,,+/-239,1.9%,+/-0.9,
          Asian Indian,,42,,,+/-34,0.2%,+/-0.1,
          Chinese,,64,,,+/-49,0.2%,+/-0.2,
          Filipino,,48,,,+/-47,0.2%,+/-0.2,
          Japanese,,16,,,+/-24,0.1%,+/-0.1,
          Korean,,20,,,+/-33,0.1%,+/-0.1,
          Vietnamese,,121,,,+/-112,0.5%,+/-0.4,
          Other Asian,,180,,,+/-214,0.7%,+/-0.8,
        Native Hawaiian and Other Pacific Islander,,17,,,+/-25,0.1%,+/-0.1,
          Native Hawaiian,,17,,,+/-25,0.1%,+/-0.1,
          Guamanian or Chamorro,,0,,,+/-22,0.0%,+/-0.1,
          Samoan,,0,,,+/-22,0.0%,+/-0.1,
          Other Pacific Islander,,0,,,+/-22,0.0%,+/-0.1,
        Some other race,,497,,,+/-335,1.9%,+/-1.3,
      Two or more races,,"1,007",,,+/-367,3.9%,+/-1.4,
        White and Black or African American,,360,,,+/-165,1.4%,+/-0.6,
        White and American Indian and Alaska Native,,23,,,+/-22,0.1%,+/-0.1,
        White and Asian,,141,,,+/-111,0.5%,+/-0.4,
        Black or African American and American Indian and Alaska Native,,330,,,+/-295,1.3%,+/-1.1,
,,,,,,,,
  Race alone or in combination with one or more other races,,,,,,,,
    Total population,,"25,829",,,"+/-1,052","25,829",(X),
      White,,"11,750",,,+/-692,45.5%,+/-2.8,
      Black or African American,,"13,464",,,"+/-1,007",52.1%,+/-2.6,
      American Indian and Alaska Native,,431,,,+/-309,1.7%,+/-1.2,
      Asian,,690,,,+/-306,2.7%,+/-1.2,
      Native Hawaiian and Other Pacific Islander,,50,,,+/-73,0.2%,+/-0.3,
      Some other race,,534,,,+/-341,2.1%,+/-1.3,
,,,,,,,,
HISPANIC OR LATINO AND RACE,,,,,,,,
    Total population,,"25,829",,,"+/-1,052","25,829",(X),
      Hispanic or Latino (of any race),,693,,,+/-360,2.7%,+/-1.4,
        Mexican,,318,,,+/-302,1.2%,+/-1.2,
        Puerto Rican,,154,,,+/-124,0.6%,+/-0.5,
        Cuban,,31,,,+/-29,0.1%,+/-0.1,
        Other Hispanic or Latino,,190,,,+/-99,0.7%,+/-0.4,
      Not Hispanic or Latino,,"25,136",,,"+/-1,037",97.3%,+/-1.4,
        White alone,,"10,937",,,+/-661,42.3%,+/-2.6,
        Black or African American alone,,"12,606",,,"+/-1,057",48.8%,+/-3.0,
        American Indian and Alaska Native alone,,13,,,+/-24,0.1%,+/-0.1,
        Asian alone,,491,,,+/-239,1.9%,+/-0.9,
        Native Hawaiian and Other Pacific Islander alone,,17,,,+/-25,0.1%,+/-0.1,
        Some other race alone,,77,,,+/-68,0.3%,+/-0.3,
        Two or more races,,995,,,+/-366,3.9%,+/-1.4,
          Two races including Some other race,,25,,,+/-33,0.1%,+/-0.1,
"          Two races excluding Some other race, and Three or more races",,970,,,+/-369,3.8%,+/-1.4,
,,,,,,,,
  Total housing units,,"13,064",,,+/-281,(X),(X),
,,,,,,,,
"CITIZEN, VOTING AGE POPULATION",,,,,,,,
"    Citizen, 18 and over population",,"20,446",,,+/-826,"20,446",(X),
      Male,,"9,139",,,+/-635,44.7%,+/-2.1,
      Female,,"11,307",,,+/-552,55.3%,+/-2.1,
