Subject,,ZCTA5 23222,,,,,,
,,Estimate,,,Margin of Error,Percent,Percent Margin of Error,
SEX AND AGE,,,,,,,,
    Total population,,"25,308",,,"+/-1,204","25,308",(X),
      Male,,"11,692",,,+/-835,46.2%,+/-2.1,
      Female,,"13,616",,,+/-747,53.8%,+/-2.1,
      Sex ratio (males per 100 females),,85.9,,,+/-7.1,(X),(X),
,,,,,,,,
      Under 5 years,,"1,413",,,+/-288,5.6%,+/-1.1,
      5 to 9 years,,"1,542",,,+/-313,6.1%,+/-1.2,
      10 to 14 years,,"1,498",,,+/-273,5.9%,+/-1.0,
      15 to 19 years,,"1,679",,,+/-280,6.6%,+/-1.1,
      20 to 24 years,,"1,521",,,+/-250,6.0%,+/-0.9,
      25 to 34 years,,"3,950",,,+/-399,15.6%,+/-1.3,
      35 to 44 years,,"2,499",,,+/-335,9.9%,+/-1.2,
      45 to 54 years,,"3,325",,,+/-387,13.1%,+/-1.3,
      55 to 59 years,,"2,426",,,+/-308,9.6%,+/-1.1,
      60 to 64 years,,"1,987",,,+/-267,7.9%,+/-1.1,
      65 to 74 years,,"2,118",,,+/-261,8.4%,+/-1.0,
      75 to 84 years,,912,,,+/-146,3.6%,+/-0.6,
      85 years and over,,438,,,+/-106,1.7%,+/-0.4,
,,,,,,,,
      Median age (years),,38.7,,,+/-1.7,(X),(X),
,,,,,,,,
      Under 18 years,,"5,665",,,+/-523,22.4%,+/-1.6,
      16 years and over,,"20,406",,,+/-975,80.6%,+/-1.6,
      18 years and over,,"19,643",,,+/-950,77.6%,+/-1.6,
      21 years and over,,"18,772",,,+/-918,74.2%,+/-1.8,
      62 years and over,,"4,619",,,+/-359,18.3%,+/-1.5,
      65 years and over,,"3,468",,,+/-322,13.7%,+/-1.3,
,,,,,,,,
      18 years and over,,"19,643",,,+/-950,"19,643",(X),
        Male,,"9,000",,,+/-730,45.8%,+/-2.2,
        Female,,"10,643",,,+/-525,54.2%,+/-2.2,
        Sex ratio (males per 100 females),,84.6,,,+/-7.6,(X),(X),
,,,,,,,,
      65 years and over,,"3,468",,,+/-322,"3,468",(X),
        Male,,"1,472",,,+/-210,42.4%,+/-4.1,
        Female,,"1,996",,,+/-217,57.6%,+/-4.1,
        Sex ratio (males per 100 females),,73.7,,,+/-12.4,(X),(X),
,,,,,,,,
RACE,,,,,,,,
    Total population,,"25,308",,,"+/-1,204","25,308",(X),
      One race,,"24,563",,,"+/-1,212",97.1%,+/-0.8,
