Subject,,ZCTA5 23235,,,,,,
,,Estimate,,,Margin of Error,Percent,Percent Margin of Error,
SEX AND AGE,,,,,,,,
    Total population,,"31,936",,,"+/-1,132","31,936",(X),
      Male,,"14,715",,,+/-819,46.1%,+/-1.5,
      Female,,"17,221",,,+/-616,53.9%,+/-1.5,
      Sex ratio (males per 100 females),,85.4,,,+/-5.0,(X),(X),
,,,,,,,,
      Under 5 years,,"1,533",,,+/-346,4.8%,+/-1.0,
      5 to 9 years,,"1,805",,,+/-350,5.7%,+/-1.1,
      10 to 14 years,,"1,628",,,+/-356,5.1%,+/-1.1,
      15 to 19 years,,"2,450",,,+/-409,7.7%,+/-1.2,
      20 to 24 years,,"1,490",,,+/-312,4.7%,+/-0.9,
      25 to 34 years,,"3,477",,,+/-609,10.9%,+/-1.8,
      35 to 44 years,,"4,369",,,+/-434,13.7%,+/-1.3,
      45 to 54 years,,"4,858",,,+/-503,15.2%,+/-1.5,
      55 to 59 years,,"2,085",,,+/-278,6.5%,+/-0.9,
      60 to 64 years,,"2,001",,,+/-259,6.3%,+/-0.8,
      65 to 74 years,,"3,653",,,+/-314,11.4%,+/-1.1,
      75 to 84 years,,"1,558",,,+/-267,4.9%,+/-0.8,
      85 years and over,,"1,029",,,+/-212,3.2%,+/-0.6,
,,,,,,,,
      Median age (years),,43.2,,,+/-1.5,(X),(X),
,,,,,,,,
      Under 18 years,,"6,560",,,+/-527,20.5%,+/-1.3,
      16 years and over,,"26,513",,,+/-943,83.0%,+/-1.4,
      18 years and over,,"25,376",,,+/-900,79.5%,+/-1.3,
      21 years and over,,"24,399",,,+/-853,76.4%,+/-1.4,
      62 years and over,,"7,459",,,+/-388,23.4%,+/-1.3,
      65 years and over,,"6,240",,,+/-336,19.5%,+/-1.1,
,,,,,,,,
      18 years and over,,"25,376",,,+/-900,"25,376",(X),
        Male,,"11,673",,,+/-615,46.0%,+/-1.3,
        Female,,"13,703",,,+/-493,54.0%,+/-1.3,
        Sex ratio (males per 100 females),,85.2,,,+/-4.6,(X),(X),
,,,,,,,,
      65 years and over,,"6,240",,,+/-336,"6,240",(X),
