Subject,,ZCTA5 23228,,,,,,
,,Estimate,,,Margin of Error,Percent,Percent Margin of Error,
SEX AND AGE,,,,,,,,
    Total population,,"36,423",,,"+/-1,287","36,423",(X),
      Male,,"17,593",,,+/-851,48.3%,+/-1.4,
      Female,,"18,830",,,+/-790,51.7%,+/-1.4,
      Sex ratio (males per 100 females),,93.4,,,+/-5.3,(X),(X),
,,,,,,,,
      Under 5 years,,"2,629",,,+/-361,7.2%,+/-0.9,
      5 to 9 years,,"2,397",,,+/-455,6.6%,+/-1.1,
      10 to 14 years,,"1,646",,,+/-304,4.5%,+/-0.8,
      15 to 19 years,,"1,911",,,+/-356,5.2%,+/-1.0,
      20 to 24 years,,"2,232",,,+/-354,6.1%,+/-0.9,
      25 to 34 years,,"6,794",,,+/-567,18.7%,+/-1.4,
      35 to 44 years,,"5,741",,,+/-512,15.8%,+/-1.3,
      45 to 54 years,,"4,432",,,+/-406,12.2%,+/-1.1,
      55 to 59 years,,"2,065",,,+/-277,5.7%,+/-0.8,
      60 to 64 years,,"1,964",,,+/-326,5.4%,+/-0.9,
      65 to 74 years,,"2,757",,,+/-300,7.6%,+/-0.8,
      75 to 84 years,,"1,421",,,+/-230,3.9%,+/-0.6,
      85 years and over,,434,,,+/-124,1.2%,+/-0.3,
,,,,,,,,
      Median age (years),,35.9,,,+/-0.9,(X),(X),
,,,,,,,,
      Under 18 years,,"7,676",,,+/-674,21.1%,+/-1.4,
      16 years and over,,"29,408",,,+/-991,80.7%,+/-1.5,
      18 years and over,,"28,747",,,+/-944,78.9%,+/-1.4,
      21 years and over,,"27,436",,,+/-893,75.3%,+/-1.3,
      62 years and over,,"5,653",,,+/-439,15.5%,+/-1.2,
      65 years and over,,"4,612",,,+/-346,12.7%,+/-0.9,
,,,,,,,,
      18 years and over,,"28,747",,,+/-944,"28,747",(X),
        Male,,"13,477",,,+/-695,46.9%,+/-1.6,
        Female,,"15,270",,,+/-597,53.1%,+/-1.6,
        Sex ratio (males per 100 females),,88.3,,,+/-5.5,(X),(X),
,,,,,,,,
      65 years and over,,"4,612",,,+/-346,"4,612",(X),
        Male,,"1,749",,,+/-232,37.9%,+/-3.8,
