Subject,,ZCTA5 23230,,,,,,
,,Estimate,,,Margin of Error,Percent,Percent Margin of Error,
SEX AND AGE,,,,,,,,
    Total population,,"6,270",,,+/-482,"6,270",(X),
      Male,,"2,723",,,+/-257,43.4%,+/-2.9,
      Female,,"3,547",,,+/-349,56.6%,+/-2.9,
      Sex ratio (males per 100 females),,76.8,,,+/-9.1,(X),(X),
,,,,,,,,
      Under 5 years,,177,,,+/-64,2.8%,+/-1.0,
      5 to 9 years,,257,,,+/-82,4.1%,+/-1.3,
      10 to 14 years,,186,,,+/-71,3.0%,+/-1.2,
      15 to 19 years,,286,,,+/-110,4.6%,+/-1.7,
      20 to 24 years,,393,,,+/-116,6.3%,+/-1.8,
      25 to 34 years,,"1,378",,,+/-269,22.0%,+/-3.5,
      35 to 44 years,,656,,,+/-141,10.5%,+/-2.2,
      45 to 54 years,,882,,,+/-179,14.1%,+/-2.6,
      55 to 59 years,,316,,,+/-113,5.0%,+/-1.8,
      60 to 64 years,,638,,,+/-175,10.2%,+/-2.7,
      65 to 74 years,,456,,,+/-91,7.3%,+/-1.5,
      75 to 84 years,,346,,,+/-122,5.5%,+/-1.8,
      85 years and over,,299,,,+/-84,4.8%,+/-1.4,
,,,,,,,,
      Median age (years),,41.2,,,+/-3.6,(X),(X),
,,,,,,,,
      Under 18 years,,796,,,+/-143,12.7%,+/-2.2,
      16 years and over,,"5,603",,,+/-459,89.4%,+/-2.1,
      18 years and over,,"5,474",,,+/-455,87.3%,+/-2.2,
      21 years and over,,"5,330",,,+/-448,85.0%,+/-2.5,
      62 years and over,,"1,416",,,+/-189,22.6%,+/-2.8,
      65 years and over,,"1,101",,,+/-167,17.6%,+/-2.4,
,,,,,,,,
      18 years and over,,"5,474",,,+/-455,"5,474",(X),
        Male,,"2,388",,,+/-259,43.6%,+/-3.1,
        Female,,"3,086",,,+/-311,56.4%,+/-3.1,
        Sex ratio (males per 100 females),,77.4,,,+/-9.8,(X),(X),
,,,,,,,,
      65 years and over,,"1,101",,,+/-167,"1,101",(X),
        Male,,276,,,+/-70,25.1%,+/-6.1,
        Female,,825,,,+/-157,74.9%,+/-6.1,
        Sex ratio (males per 100 females),,33.5,,,+/-11.0,(X),(X),
,,,,,,,,
RACE,,,,,,,,
    Total population,,"6,270",,,+/-482,"6,270",(X),
      One race,,"6,054",,,+/-459,96.6%,+/-1.5,
      Two or more races,,216,,,+/-101,3.4%,+/-1.5,
,,,,,,,,
      One race,,"6,054",,,+/-459,96.6%,+/-1.5,
        White,,"4,383",,,+/-390,69.9%,+/-5.3,
        Black or African American,,"1,118",,,+/-343,17.8%,+/-4.9,
        American Indian and Alaska Native,,11,,,+/-17,0.2%,+/-0.3,
          Cherokee tribal grouping,,0,,,+/-17,0.0%,+/-0.5,
          Chippewa tribal grouping,,0,,,+/-17,0.0%,+/-0.5,
          Navajo tribal grouping,,0,,,+/-17,0.0%,+/-0.5,
          Sioux tribal grouping,,0,,,+/-17,0.0%,+/-0.5,
        Asian,,259,,,+/-116,4.1%,+/-1.8,
          Asian Indian,,26,,,+/-30,0.4%,+/-0.5,
          Chinese,,7,,,+/-10,0.1%,+/-0.2,
          Filipino,,67,,,+/-97,1.1%,+/-1.6,
          Japanese,,29,,,+/-38,0.5%,+/-0.6,
          Korean,,21,,,+/-31,0.3%,+/-0.5,
          Vietnamese,,19,,,+/-20,0.3%,+/-0.3,
          Other Asian,,90,,,+/-72,1.4%,+/-1.1,
        Native Hawaiian and Other Pacific Islander,,75,,,+/-75,1.2%,+/-1.2,
          Native Hawaiian,,0,,,+/-17,0.0%,+/-0.5,
          Guamanian or Chamorro,,0,,,+/-17,0.0%,+/-0.5,
          Samoan,,75,,,+/-75,1.2%,+/-1.2,
          Other Pacific Islander,,0,,,+/-17,0.0%,+/-0.5,
        Some other race,,208,,,+/-134,3.3%,+/-2.2,
      Two or more races,,216,,,+/-101,3.4%,+/-1.5,
        White and Black or African American,,99,,,+/-74,1.6%,+/-1.2,
        White and American Indian and Alaska Native,,7,,,+/-10,0.1%,+/-0.2,
        White and Asian,,9,,,+/-9,0.1%,+/-0.1,
        Black or African American and American Indian and Alaska Native,,0,,,+/-17,0.0%,+/-0.5,
,,,,,,,,
  Race alone or in combination with one or more other races,,,,,,,,
    Total population,,"6,270",,,+/-482,"6,270",(X),
      White,,"4,599",,,+/-406,73.3%,+/-5.2,
      Black or African American,,"1,271",,,+/-365,20.3%,+/-5.1,
      American Indian and Alaska Native,,89,,,+/-69,1.4%,+/-1.1,
      Asian,,298,,,+/-125,4.8%,+/-2.0,
      Native Hawaiian and Other Pacific Islander,,98,,,+/-75,1.6%,+/-1.2,
      Some other race,,215,,,+/-135,3.4%,+/-2.2,
,,,,,,,,
HISPANIC OR LATINO AND RACE,,,,,,,,
    Total population,,"6,270",,,+/-482,"6,270",(X),
      Hispanic or Latino (of any race),,387,,,+/-176,6.2%,+/-2.8,
        Mexican,,140,,,+/-109,2.2%,+/-1.7,
        Puerto Rican,,12,,,+/-10,0.2%,+/-0.2,
        Cuban,,51,,,+/-55,0.8%,+/-0.9,
        Other Hispanic or Latino,,184,,,+/-105,2.9%,+/-1.7,
      Not Hispanic or Latino,,"5,883",,,+/-507,93.8%,+/-2.8,
        White alone,,"4,212",,,+/-379,67.2%,+/-5.2,
        Black or African American alone,,"1,102",,,+/-345,17.6%,+/-4.9,
        American Indian and Alaska Native alone,,11,,,+/-17,0.2%,+/-0.3,
        Asian alone,,259,,,+/-116,4.1%,+/-1.8,
        Native Hawaiian and Other Pacific Islander alone,,75,,,+/-75,1.2%,+/-1.2,
        Some other race alone,,15,,,+/-16,0.2%,+/-0.3,
        Two or more races,,209,,,+/-100,3.3%,+/-1.5,
          Two races including Some other race,,0,,,+/-17,0.0%,+/-0.5,
"          Two races excluding Some other race, and Three or more races",,209,,,+/-100,3.3%,+/-1.5,
,,,,,,,,
  Total housing units,,"3,077",,,+/-166,(X),(X),
,,,,,,,,
"CITIZEN, VOTING AGE POPULATION",,,,,,,,
"    Citizen, 18 and over population",,"5,166",,,+/-450,"5,166",(X),
      Male,,"2,238",,,+/-254,43.3%,+/-3.1,
      Female,,"2,928",,,+/-300,56.7%,+/-3.1,
