Subject,,ZCTA5 23233,,,,,,
,,Estimate,,,Margin of Error,Percent,Percent Margin of Error,
SEX AND AGE,,,,,,,,
    Total population,,"30,680",,,+/-819,"30,680",(X),
      Male,,"14,994",,,+/-608,48.9%,+/-1.5,
      Female,,"15,686",,,+/-623,51.1%,+/-1.5,
      Sex ratio (males per 100 females),,95.6,,,+/-5.7,(X),(X),
,,,,,,,,
      Under 5 years,,"1,982",,,+/-282,6.5%,+/-0.9,
      5 to 9 years,,"1,924",,,+/-279,6.3%,+/-0.9,
      10 to 14 years,,"2,160",,,+/-290,7.0%,+/-0.9,
      15 to 19 years,,"2,113",,,+/-323,6.9%,+/-1.0,
      20 to 24 years,,"1,543",,,+/-274,5.0%,+/-0.8,
      25 to 34 years,,"4,140",,,+/-467,13.5%,+/-1.5,
      35 to 44 years,,"4,467",,,+/-401,14.6%,+/-1.3,
      45 to 54 years,,"4,713",,,+/-414,15.4%,+/-1.4,
      55 to 59 years,,"2,382",,,+/-313,7.8%,+/-1.0,
      60 to 64 years,,"1,864",,,+/-286,6.1%,+/-0.9,
      65 to 74 years,,"1,706",,,+/-202,5.6%,+/-0.7,
      75 to 84 years,,907,,,+/-190,3.0%,+/-0.6,
      85 years and over,,779,,,+/-174,2.5%,+/-0.6,
,,,,,,,,
      Median age (years),,38.3,,,+/-1.3,(X),(X),
,,,,,,,,
      Under 18 years,,"7,570",,,+/-449,24.7%,+/-1.1,
      16 years and over,,"24,101",,,+/-674,78.6%,+/-1.2,
      18 years and over,,"23,110",,,+/-615,75.3%,+/-1.1,
      21 years and over,,"22,338",,,+/-584,72.8%,+/-1.2,
      62 years and over,,"4,430",,,+/-399,14.4%,+/-1.3,
      65 years and over,,"3,392",,,+/-283,11.1%,+/-0.9,
,,,,,,,,
      18 years and over,,"23,110",,,+/-615,"23,110",(X),
        Male,,"11,119",,,+/-476,48.1%,+/-1.6,
        Female,,"11,991",,,+/-468,51.9%,+/-1.6,
        Sex ratio (males per 100 females),,92.7,,,+/-5.8,(X),(X),
,,,,,,,,
      65 years and over,,"3,392",,,+/-283,"3,392",(X),
        Male,,"1,349",,,+/-167,39.8%,+/-4.2,
        Female,,"2,043",,,+/-238,60.2%,+/-4.2,
        Sex ratio (males per 100 females),,66.0,,,+/-11.5,(X),(X),
,,,,,,,,
RACE,,,,,,,,
    Total population,,"30,680",,,+/-819,"30,680",(X),
      One race,,"30,013",,,+/-835,97.8%,+/-0.8,
      Two or more races,,667,,,+/-236,2.2%,+/-0.8,
,,,,,,,,
      One race,,"30,013",,,+/-835,97.8%,+/-0.8,
        White,,"23,539",,,+/-899,76.7%,+/-2.3,
        Black or African American,,"1,913",,,+/-530,6.2%,+/-1.7,
        American Indian and Alaska Native,,0,,,+/-25,0.0%,+/-0.1,
          Cherokee tribal grouping,,0,,,+/-25,0.0%,+/-0.1,
          Chippewa tribal grouping,,0,,,+/-25,0.0%,+/-0.1,
          Navajo tribal grouping,,0,,,+/-25,0.0%,+/-0.1,
          Sioux tribal grouping,,0,,,+/-25,0.0%,+/-0.1,
        Asian,,"4,489",,,+/-623,14.6%,+/-1.9,
          Asian Indian,,"2,674",,,+/-587,8.7%,+/-1.9,
          Chinese,,781,,,+/-283,2.5%,+/-0.9,
          Filipino,,37,,,+/-63,0.1%,+/-0.2,
          Japanese,,51,,,+/-81,0.2%,+/-0.3,
          Korean,,323,,,+/-189,1.1%,+/-0.6,
